CodigoProduto,Descricao,PrecoMedio,FaixaPreco
23433,HANGING QUILTED PATCHWORK APPLES,0.83,Ate 1
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS,0.79,Ate 1
23437,50'S CHRISTMAS GIFT BAG LARGE,1.25,1 a 3
23439,HAND WARMER RED LOVE HEART,2.1,1 a 3
23445,ICE CREAM BUBBLES,0.83,Ate 1
23452,HEART MINI PORTRAIT FRAME,1.95,1 a 3
23453,OVAL  MINI PORTRAIT FRAME,1.95,1 a 3
23463,VINTAGE ZINC WATERING CAN,9.95,3 a 10
23465,TUSCAN VILLA BIRD FEEDER,8.25,3 a 10
23466,TUSCAN VILLA DOVECOTE,8.25,3 a 10
23468,TUSCAN VILLA BIRD TABLE,8.25,3 a 10
23469,CARD HOLDER LOVE BIRD SMALL,4.15,3 a 10
23472,NINE DRAWER OFFICE TIDY,14.95,Acima de 10
23473,WOODLAND SMALL RED FELT HEART,0.83,Ate 1
23474,WOODLAND SMALL BLUE FELT HEART,0.83,Ate 1
23475,WOODLAND SMALL PINK FELT HEART,0.83,Ate 1
23476,WOODLAND LARGE RED FELT HEART,1.25,1 a 3
23477,WOODLAND LARGE BLUE FELT HEART,1.25,1 a 3
23478,WOODLAND LARGE PINK FELT HEART,1.25,1 a 3
23479,WIRE EGG BASKET,7.85,3 a 10
23480,MINI LIGHTS WOODLAND MUSHROOMS,3.75,3 a 10
23481,PEARLISED IVORY HEART SMALL,1.25,1 a 3
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,1.25,1 a 3
23485,BOTANICAL GARDENS WALL CLOCK,25.0,Acima de 10
23489,VINTAGE BELLS GARLAND,2.89,1 a 3
23490,T-LIGHT HOLDER HANGING LOVE BIRD,3.75,3 a 10
23491,VINTAGE JINGLE BELLS HEART,8.25,3 a 10
23493,VINTAGE DOILY TRAVEL SEWING KIT,1.95,1 a 3
23494,VINTAGE DOILY DELUXE SEWING KIT,5.95,3 a 10
23497,CLASSIC CHROME BICYCLE BELL,1.45,1 a 3
23499,SET 12 VINTAGE DOILY CHALK,0.42,Ate 1
23500,KEY RING BASEBALL BOOT ASSORTED,1.25,1 a 3
23501,KEY RING BASEBALL BOOT UNION JACK,1.25,1 a 3
23502,PLAYING CARDS VINTAGE DOILY,1.25,1 a 3
23503,PLAYING CARDS KEEP CALM & CARRY ON,1.25,1 a 3
23504,PLAYING CARDS JUBILEE UNION JACK,1.25,1 a 3
23505,PLAYING CARDS I LOVE LONDON,1.25,1 a 3
23506,MINI PLAYING CARDS SPACEBOY,0.42,Ate 1
23507,MINI PLAYING CARDS BUFFALO BILL,0.42,Ate 1
23508,MINI PLAYING CARDS DOLLY GIRL,0.42,Ate 1
23509,MINI PLAYING CARDS FUN FAIR,0.42,Ate 1
23510,MINI PLAYING CARDS GYMKHANA,0.42,Ate 1
23511,EMBROIDERED RIBBON REEL EMILY,2.08,1 a 3
23512,EMBROIDERED RIBBON REEL ROSIE,2.08,1 a 3
23513,EMBROIDERED RIBBON REEL SUSIE,2.08,1 a 3
23514,EMBROIDERED RIBBON REEL SALLY,2.08,1 a 3
23515,EMBROIDERED RIBBON REEL DAISY,2.08,1 a 3
23517,EMBROIDERED RIBBON REEL REBECCA,2.89,1 a 3
23534,WALL ART STOP FOR TEA,5.95,3 a 10
23535,WALL ART BICYCLE SAFETY,5.95,3 a 10
23541,WALL ART CLASSIC PUDDINGS,8.25,3 a 10
23542,WALL ART 70'S ALPHABET,8.25,3 a 10
23543,WALL ART KEEP CALM,8.25,3 a 10
23545,WRAP RED VINTAGE DOILY,0.42,Ate 1
23546,WRAP PAISLEY PARK,0.42,Ate 1
23551,PACK OF 12 PAISLEY PARK TISSUES,0.39,Ate 1
23554,LANDMARK FRAME OXFORD STREET,12.5,Acima de 10
23555,LANDMARK FRAME NOTTING HILL,12.5,Acima de 10
23556,LANDMARK FRAME COVENT GARDEN,12.5,Acima de 10
23559,WOODLAND BUNNIES LOLLY MAKERS,2.08,1 a 3
23562,SET OF 6 RIBBONS PERFECTLY PRETTY,2.89,1 a 3
23564,EGG CUP MILKMAID INGRID,1.25,1 a 3
23565,EGG CUP MILKMAID HELGA,1.25,1 a 3
23566,EGG CUP MILKMAID HEIDI,1.25,1 a 3
23569,TRADTIONAL ALPHABET STAMP SET,4.95,3 a 10
23570,TRADITIONAL PICK UP STICKS GAME,1.25,1 a 3
23571,TRADITIONAL NAUGHTS & CROSSES,1.65,1 a 3
23574,PACKING CHARGE,7.5,3 a 10
23575,SNACK TRAY PAISLEY PARK,1.95,1 a 3
23576,SNACK TRAY RED VINTAGE DOILY,1.95,1 a 3
23578,SNACK TRAY RED GINGHAM,1.95,1 a 3
23579,SNACK TRAY I LOVE LONDON,1.95,1 a 3
23580,SNACK TRAY HAPPY FOREST,1.95,1 a 3
23582,VINTAGE DOILY JUMBO BAG RED,2.08,1 a 3
23583,LUNCH BAG PAISLEY PARK,1.65,1 a 3
23597,PAPER BUNTING PAISLEY PARK,2.95,1 a 3
23598,PAPER BUNTING VINTAGE PARTY,2.95,1 a 3
23660,HENRIETTA HEN MUG,1.65,1 a 3
23681,LUNCH BAG RED VINTAGE DOILY,1.65,1 a 3
23695,DOILY THANK YOU CARD,0.42,Ate 1
23697,A PRETTY THANK YOU CARD,0.42,Ate 1
35443,RASTA IN BATH W SPLIFF ASHTRAY,0.85,Ate 1
35599B,BLACK CHRISTMAS TREE 120CM,8.49,3 a 10
35809A,ENAMEL PINK TEA CONTAINER,0.83,Ate 1
35810A,ENAMEL PINK COFFEE CONTAINER,0.83,Ate 1
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,0.83,Ate 1
35911A,MULTICOLOUR RABBIT EGG WARMER,0.85,Ate 1
35953,FOLKART STAR CHRISTMAS DECORATIONS,0.68,Ate 1
35970,ZINC FOLKART SLEIGH BELLS,1.69,1 a 3
37342,POLKADOT COFFEE CUP & SAUCER PINK,0.79,Ate 1
37370,RETRO COFFEE MUGS ASSORTED,1.25,1 a 3
37413,ICON MUG REVOLUTIONARY,0.39,Ate 1
37475,SET/4 COLOURFUL MIXING BOWLS,9.95,3 a 10
37495,FAIRY CAKE BIRTHDAY CANDLE SET,3.75,3 a 10
40001,WHITE BAMBOO RIBS LAMPSHADE,0.85,Ate 1
40016,CHINESE DRAGON PAPER LANTERNS,0.42,Ate 1
46000S,POLYESTER FILLER PAD 40x40cm,1.45,1 a 3
47367B,PAIR PADDED HANGERS PINK CHECK,3.75,3 a 10
47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,0.84,Ate 1
47504K,ENGLISH ROSE GARDEN SECATEURS,0.79,Ate 1
47566,PARTY BUNTING,4.92,3 a 10
47566B,TEA TIME PARTY BUNTING,4.85,3 a 10
47570B,TEA TIME TABLE CLOTH,10.65,Acima de 10
47578A,ENGLISH ROSE SMALL SCENTED FLOWER,0.85,Ate 1
47585A,PINK FAIRY CAKE CUSHION COVER,3.75,3 a 10
47590A,BLUE HAPPY BIRTHDAY BUNTING,5.45,3 a 10
47590B,PINK HAPPY BIRTHDAY BUNTING,4.65,3 a 10
47591D,PINK FAIRY CAKE CHILDRENS APRON,1.95,1 a 3
47593B,SCOTTIE DOGS BABY BIB,0.39,Ate 1
47594A,CAROUSEL DESIGN WASHBAG,1.95,1 a 3
47594B,SCOTTIES DESIGN WASHBAG,1.95,1 a 3
47599A,PINK PARTY BAGS,2.1,1 a 3
47599B,BLUE PARTY BAGS,2.1,1 a 3
48111,DOORMAT 3 SMILEY CATS,7.08,3 a 10
48138,DOORMAT UNION FLAG,7.75,3 a 10
48173C,DOORMAT BLACK FLOCK,8.25,3 a 10
48184,DOORMAT ENGLISH ROSE,7.35,3 a 10
48185,DOORMAT FAIRY CAKE,8.25,3 a 10
48187,DOORMAT NEW ENGLAND,6.75,3 a 10
48194,DOORMAT HEARTS,8.1,3 a 10
51014L,"FEATHER PEN,LIGHT PINK",0.62,Ate 1
62018,SOMBRERO,1.95,1 a 3
70007,HI TEC ALPINE HAND WARMER,1.65,1 a 3
71101E,STANDING FAIRY POLE SUPPORT,0.85,Ate 1
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,0.42,Ate 1
72741,GRAND CHOCOLATECANDLE,1.45,1 a 3
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,9.95,3 a 10
72799E,IVORY PILLAR CANDLE SILVER FLOCK,2.95,1 a 3
72799F,IVORY PILLAR CANDLE GOLD FLOCK,2.95,1 a 3
72800C,4 PINK DINNER CANDLE SILVER FLOCK,2.55,1 a 3
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1.44,1 a 3
79030G,"TUMBLER, NEW ENGLAND",1.02,1 a 3
79066K,RETRO MOD TRAY,0.85,Ate 1
79190A,RETRO PLASTIC 70'S TRAY,0.42,Ate 1
79190B,RETRO PLASTIC POLKA TRAY,0.42,Ate 1
79191B,RETRO PLASTIC POLKA TRAY,0.85,Ate 1
79191C,RETRO PLASTIC ELEPHANT TRAY,0.85,Ate 1
82482,WOODEN PICTURE FRAME WHITE FINISH,2.75,1 a 3
82484,WOOD BLACK BOARD ANT WHITE FINISH,7.45,3 a 10
82552,WASHROOM METAL SIGN,1.45,1 a 3
82567,"AIRLINE LOUNGE,METAL SIGN",2.1,1 a 3
82582,AREA PATROLLED METAL SIGN,2.1,1 a 3
82583,HOT BATHS METAL SIGN,2.1,1 a 3
82600,NO SINGING METAL SIGN,2.1,1 a 3
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",0.84,Ate 1
82613D,METAL SIGN CUPCAKE SINGLE HOOK,0.42,Ate 1
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,2.55,1 a 3
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.88,3 a 10
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4.12,3 a 10
84030E,ENGLISH ROSE HOT WATER BOTTLE,4.25,3 a 10
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2.95,1 a 3
84050,PINK HEART SHAPE EGG FRYING PAN,1.65,1 a 3
84051,ASS COLOUR GLOWING TIARAS,0.85,Ate 1
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.29,Ate 1
84086C,PINK/PURPLE RETRO RADIO,2.95,1 a 3
84212,"ASSORTED FLOWER COLOUR ""LEIS""",0.65,Ate 1
84228,HEN HOUSE W CHICK STANDING,0.42,Ate 1
84251G,"GREETING CARD, OVERCROWDED POOL.",0.19,Ate 1
84279B,CHERRY BLOSSOM DECORATIVE FLASK,3.75,3 a 10
84279P,CHERRY BLOSSOM  DECORATIVE FLASK,3.75,3 a 10
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2.55,1 a 3
84356,POMPOM CURTAIN,1.95,1 a 3
84375,SET OF 20 KIDS COOKIE CUTTERS,2.1,1 a 3
84378,SET OF 3 HEART COOKIE CUTTERS,1.33,1 a 3
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1.32,1 a 3
84429A,MEDIUM PINK BUDDHA HEAD,2.95,1 a 3
84509B,SET OF 4 FAIRY CAKE PLACEMATS,3.75,3 a 10
84510A,SET OF 4 ENGLISH ROSE COASTERS,1.25,1 a 3
84519A,TOMATO CHARLIE+LOLA COASTER SET,1.25,1 a 3
84519B,CARROT CHARLIE+LOLA COASTER SET,1.25,1 a 3
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,0.65,Ate 1
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,0.42,Ate 1
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,0.42,Ate 1
84558A,3D DOG PICTURE PLAYING CARDS,2.95,1 a 3
84559A,3D SHEET OF DOG STICKERS,0.85,Ate 1
84569A,PACK 3 IRON ON DOG PATCHES,1.25,1 a 3
84580,MOUSE TOY WITH PINK T-SHIRT,3.75,3 a 10
84592,CROCHET ROSE PURSE WITH SUEDE BACK,2.95,1 a 3
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,0.42,Ate 1
84596F,SMALL MARSHMALLOWS PINK BOWL,0.42,Ate 1
84596J,MIXED NUTS LIGHT GREEN BOWL,0.42,Ate 1
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,0.85,Ate 1
84673B,BLUE FLY SWAT,0.65,Ate 1
84674,FLYING PIG WATERING CAN,2.95,1 a 3
84678,CLASSICAL ROSE SMALL VASE,2.55,1 a 3
84692,BOX OF 24 COCKTAIL PARASOLS,0.42,Ate 1
84707B,PINK JEWELLED MIRROR TRINKET TRAY,9.95,3 a 10
84744,S/6 SEW ON CROCHET FLOWERS,1.25,1 a 3
84792,ENCHANTED BIRD COATHANGER 5 HOOK,4.65,3 a 10
84817,DANISH ROSE DECORATIVE PLATE,1.54,1 a 3
84819,DANISH ROSE ROUND SEWING BOX,4.25,3 a 10
84820,DANISH ROSE TRINKET TRAYS,4.65,3 a 10
84821,DANISH ROSE DELUXE COASTER,0.69,Ate 1
84826,ASSTD DESIGN 3D PAPER STICKERS,0.85,Ate 1
84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,1.21,1 a 3
84836,ZINC METAL HEART DECORATION,1.25,1 a 3
84870B,BLUE GEISHA GIRL,3.75,3 a 10
84870C,GREEN GEISHA GIRL,3.75,3 a 10
84879,ASSORTED COLOUR BIRD ORNAMENT,1.62,1 a 3
84913B,MINT GREEN ROSE TOWEL,4.65,3 a 10
84920,PINK FLOWER FABRIC PONY,3.75,3 a 10
84924A,WAKE UP COCKEREL CALENDAR SIGN,3.75,3 a 10
84927A,WAKE UP COCKEREL TILE HOOK,2.1,1 a 3
84927D,LA PALMIERA TILE HOOK,2.1,1 a 3
84927E,FLOWERS TILE HOOK,2.1,1 a 3
84927F,PSYCHEDELIC TILE HOOK,2.1,1 a 3
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,0.19,Ate 1
84931A,PINK SCOTTIE DOG W FLOWER PATTERN,2.55,1 a 3
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,2.55,1 a 3
84946,ANTIQUE SILVER T-LIGHT GLASS,1.25,1 a 3
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,1.25,1 a 3
84950,ASSORTED COLOUR T-LIGHT HOLDER,0.65,Ate 1
84963A,PINK PAINTED KASHMIRI CHAIR,42.95,Acima de 10
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,0.95,Ate 1
84970S,HANGING HEART ZINC T-LIGHT HOLDER,0.85,Ate 1
84978,HANGING HEART JAR T-LIGHT HOLDER,1.25,1 a 3
84987,SET OF 36 TEATIME PAPER DOILIES,1.45,1 a 3
84988,SET OF 72 PINK HEART PAPER DOILIES,1.45,1 a 3
84991,60 TEATIME FAIRY CAKE CASES,0.55,Ate 1
84992,72 SWEETHEART FAIRY CAKE CASES,0.55,Ate 1
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,4.09,3 a 10
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,4.09,3 a 10
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,4.08,3 a 10
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,4.09,3 a 10
85014A,BLACK/BLUE POLKADOT UMBRELLA,5.8,3 a 10
85014B,RED RETROSPOT UMBRELLA,5.82,3 a 10
85015,SET OF 12  VINTAGE POSTCARD SET,1.28,1 a 3
85016,SET OF 6 VINTAGE NOTELETS KIT,2.55,1 a 3
85032A,ROMANTIC IMAGES GIFT WRAP SET,1.38,1 a 3
85032C,CURIOUS IMAGES GIFT WRAP SET,2.1,1 a 3
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1.65,1 a 3
85040A,S/4 PINK FLOWER CANDLES IN BOWL,1.65,1 a 3
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,4.95,3 a 10
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,7.95,3 a 10
85049A,TRADITIONAL CHRISTMAS RIBBONS,1.25,1 a 3
85049C,ROMANTIC PINKS RIBBONS,1.25,1 a 3
85049D,BRIGHT BLUES RIBBONS,1.25,1 a 3
85049E,SCANDINAVIAN REDS RIBBONS,1.25,1 a 3
85049G,CHOCOLATE BOX RIBBONS,1.25,1 a 3
85049H,URBAN BLACK RIBBONS,1.25,1 a 3
85053,FRENCH ENAMEL CANDLEHOLDER,2.1,1 a 3
85059,FRENCH ENAMEL WATER BASIN,3.75,3 a 10
85066,CREAM SWEETHEART MINI CHEST,12.75,Acima de 10
85088,CANDY SPOT HAND BAG,2.1,1 a 3
85095,THREE CANVAS LUGGAGE TAGS,1.95,1 a 3
85099B,JUMBO BAG RED RETROSPOT,2.05,1 a 3
85099C,JUMBO  BAG BAROQUE BLACK WHITE,2.08,1 a 3
85099F,JUMBO BAG STRAWBERRY,1.94,1 a 3
85114C,RED ENCHANTED FOREST PLACEMAT,1.65,1 a 3
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1,1 a 3
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.82,1 a 3
85130C,BEADED CRYSTAL HEART BLUE  LARGE,0.79,Ate 1
85135C,RED DRAGONFLY HELICOPTER,7.95,3 a 10
85136A,YELLOW SHARK HELICOPTER,7.95,3 a 10
85150,LADIES & GENTLEMEN METAL SIGN,2.55,1 a 3
85159B,"WHITE TEA,COFFEE,SUGAR JARS",1.95,1 a 3
85169B,BLACK LOVE BIRD CANDLE,1.25,1 a 3
85169D,PINK LOVE BIRD CANDLE,1.25,1 a 3
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,2.1,1 a 3
85172,HYACINTH BULB T-LIGHT CANDLES,0.42,Ate 1
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,2.55,1 a 3
85175,CACTI T-LIGHT CANDLES,0.42,Ate 1
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1.25,1 a 3
85194S,HANGING SPRING FLOWER EGG SMALL,0.65,Ate 1
85199L,LARGE HANGING IVORY & RED WOOD BIRD,0.65,Ate 1
85199S,SMALL HANGING IVORY/RED WOOD BIRD,0.42,Ate 1
85206A,CREAM FELT EASTER EGG BASKET,1.65,1 a 3
85227,SET OF 6 3D KIT CARDS FOR KIDS,0.85,Ate 1
85230B,CINNAMON SCENTED VOTIVE CANDLE,0.29,Ate 1
85230E,STRAWBRY SCENTED VOTIVE CANDLE,0.29,Ate 1
85230G,ORANGE VOTIVE CANDLE,0.29,Ate 1
85232D,SET/3 DECOUPAGE STACKING TINS,4.95,3 a 10
90030B,RED KUKUI COCONUT SEED NECKLACE,1.0,Ate 1
90030C,BROWN KUKUI COCONUT SEED NECKLACE,1.0,Ate 1
90031,BILI NUT AND WOOD NECKLACE,1.0,Ate 1
90099,NECKLACE+BRACELET SET BLUE HIBISCUS,2.55,1 a 3
90184B,AMETHYST CHUNKY BEAD BRACELET W STR,8.95,3 a 10
90184C,BLACK CHUNKY BEAD BRACELET W STRAP,8.95,3 a 10
90201B,BLACK ENAMEL FLOWER RING,2.95,1 a 3
90201C,RED ENAMEL FLOWER RING,2.95,1 a 3
C2,CARRIAGE,84.0,Acima de 10
M,Manual,1478.5,Acima de 10
POST,POSTAGE,19.46,Acima de 10
